trade_id,ticker,created_time,yes_price,no_price,count_fp,taker_outcome_side,taker_book_side,is_block_trade
ff5d2bea-8ee4-4571-88a1-7edb31d670a8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T17:13:45.597578Z,0.4100,0.5900,117.00,no,ask,False
b3afe124-2621-40b5-af66-6c96b1c4794c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T17:13:45.597578Z,0.4300,0.5700,43.00,no,ask,False
b27f066f-9eff-454e-badd-c08f729057a2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T17:10:58.192852Z,0.4300,0.5700,13.00,no,ask,False
b73f9d32-4774-4671-8d65-eb6c782fe5f0,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:58:57.247475Z,0.4400,0.5600,2.00,no,ask,False
352c4d71-3b7b-4b8b-9ef7-195f8d991961,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:58:57.247475Z,0.4400,0.5600,15.00,no,ask,False
d453c59b-820c-4439-844a-74fd4644e9c8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:46:37.820924Z,0.4300,0.5700,1.00,no,ask,False
0e59f82e-9cff-4062-b3eb-329c0fd12f65,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:42:50.440432Z,0.4900,0.5100,16.00,yes,bid,False
6cc84653-57a5-4c3b-814d-9c850f75dab7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:42:42.218887Z,0.4900,0.5100,15.00,yes,bid,False
57889396-87c3-4ba2-af09-30f697d09ac2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:42:42.218887Z,0.4800,0.5200,6.00,yes,bid,False
e60f6ad4-fabf-4dd4-9db5-b7d83fcfb935,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:42:18.443329Z,0.4800,0.5200,10.00,yes,bid,False
c6f4d285-a149-49b9-86cc-be7d7c441131,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:26:15.864547Z,0.4700,0.5300,38.00,yes,bid,False
8f530f59-1001-4d40-98fe-21a72633a922,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:26:15.864547Z,0.4600,0.5400,15.00,yes,bid,False
9ad83da4-cbc8-4c1c-9fdc-9348d399dd93,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:23:13.849536Z,0.4800,0.5200,14.00,yes,bid,False
819df3b2-844f-4236-8e68-a09751b50fea,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:18:27.993153Z,0.4800,0.5200,17.00,yes,bid,False
22efb642-8dbf-4fae-b50a-3dfba9286a43,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:18:27.993153Z,0.4900,0.5100,3.00,yes,bid,False
bbe0562f-949c-4d92-869a-ba8e76912875,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:13:50.622768Z,0.5000,0.5000,3.00,yes,bid,False
119fd26d-d1b6-482b-8f4b-062a0baa982e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T16:00:00.815791Z,0.4200,0.5800,10.00,no,ask,False
6eb51ded-8d9e-4df7-a8b1-47af19ab72cb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:41:44.368129Z,0.5100,0.4900,10.00,yes,bid,False
365d08a0-296d-4922-a75b-4d1f0a6a7583,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:41:44.368129Z,0.4800,0.5200,5.00,yes,bid,False
5b06e69a-ae19-4a4f-baa0-6408eac33bd7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:36:41.156172Z,0.4800,0.5200,2.00,yes,bid,False
f3d7cad5-5019-4c58-a833-f37bd34e526f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:30:05.912757Z,0.4800,0.5200,20.00,yes,bid,False
efb50e4a-a1b5-4538-a13d-6af964a2420b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:23:28.251293Z,0.3900,0.6100,17.00,yes,bid,False
c3343e1a-5c66-4c5c-91c9-0fdfae75ee72,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:23:28.251293Z,0.4200,0.5800,32.00,yes,bid,False
781ee038-971f-4b0e-ad9b-a554a1e4951f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:23:28.251293Z,0.4800,0.5200,5.00,yes,bid,False
660f29cf-0a6a-4f58-82b5-6079a520b65d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:23:28.251293Z,0.4700,0.5300,12.00,yes,bid,False
15301773-5504-49f4-be70-70ba6f3f6a2b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T15:23:28.251293Z,0.3800,0.6200,14.00,yes,bid,False
8ec2af6e-7353-43e8-9279-6bc3023e071f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:28:45.001629Z,0.2700,0.7300,46.00,no,ask,False
235b261b-0bdd-423c-b9b9-79339323fa03,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:28:45.001629Z,0.2900,0.7100,17.00,no,ask,False
088e148b-6631-49b6-9387-1c3f8c503bd9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:28:45.001629Z,0.2900,0.7100,45.00,no,ask,False
b3af4545-c8e7-487a-a95f-c59be63760ab,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:23:12.407182Z,0.3000,0.7000,14.00,no,ask,False
473c5dd8-b123-4f78-b1c6-9c8eb8d2a1d5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:23:12.407182Z,0.2800,0.7200,54.00,no,ask,False
7edbf4d3-7744-454c-817d-fe4f57a51a0f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:22:46.139224Z,0.3000,0.7000,26.00,no,ask,False
3614ff2b-9da5-4333-9175-030deaf743e0,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:22:46.139224Z,0.3100,0.6900,29.00,no,ask,False
2ca619df-56e1-4fba-aadc-543402af8218,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:22:46.139224Z,0.2900,0.7100,84.00,no,ask,False
81cff45b-1d7c-413f-9b7e-1bb0cba02955,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:21:26.677621Z,0.3100,0.6900,9.00,no,ask,False
77c8f18b-2794-4f05-bf44-8adf83ac21f6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:21:26.677621Z,0.3200,0.6800,32.00,no,ask,False
6fb5d31f-143b-462f-83ef-59721800f1a4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:21:26.677621Z,0.3100,0.6900,20.00,no,ask,False
6c432eba-0df9-4524-8f49-5465b8cf1d39,KXHIGHLAX-25JUL02-B68.5,2025-07-02T14:21:26.677621Z,0.3000,0.7000,80.00,no,ask,False
7f43e090-a59e-4579-abf4-d6dfbcbb31b3,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:40:21.382486Z,0.3400,0.6600,88.00,yes,bid,False
38dd6a86-fb0c-4471-81e8-af059548e311,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:30:55.49616Z,0.3600,0.6400,50.00,yes,bid,False
00946552-1b32-4a91-89fe-5deb058d7b83,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:30:55.49616Z,0.3700,0.6300,28.00,yes,bid,False
d2a73fc8-0160-44b2-8b5e-5ef6090ff218,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:19:34.187119Z,0.3500,0.6500,96.00,yes,bid,False
5206292e-dbc6-4f5b-af51-8f33b73583d7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:19:34.187119Z,0.3700,0.6300,167.00,yes,bid,False
c55ebd0f-cdaa-4a72-9760-906f2dea5230,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:10:12.45275Z,0.3300,0.6700,10.00,yes,bid,False
dabb76ba-ee0e-4cd2-bef3-cb669ba91093,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:02:07.46636Z,0.3000,0.7000,43.00,yes,bid,False
bc0528d2-444e-4a41-9462-37adb2a08b00,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:02:07.46636Z,0.2900,0.7100,18.00,yes,bid,False
90b2d8f3-96f3-47f7-a463-21d082c92b1e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:02:07.46636Z,0.3000,0.7000,2.00,yes,bid,False
7f23c604-60ad-4b98-b08b-31ce82430092,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:02:07.46636Z,0.3400,0.6600,80.00,yes,bid,False
7c3c1297-dfbb-416f-9955-d97558200d7e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T13:02:07.46636Z,0.3200,0.6800,5.00,yes,bid,False
267e15ae-858c-4acc-a8fb-626a6d093913,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:40:28.163264Z,0.2800,0.7200,13.00,yes,bid,False
20e05ac5-0c75-48e1-b2a1-3b5fb3491514,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:33:47.029731Z,0.2800,0.7200,1.00,yes,bid,False
fd0a99e2-670c-4d53-a880-1be668062015,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.3100,0.6900,3.00,no,ask,False
f6e0a709-03b7-49d6-9e3b-46a3760ce010,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.2500,0.7500,144.00,no,ask,False
e9b8cdac-78b7-4806-99f0-dc9e6fa56f9a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.3100,0.6900,98.00,no,ask,False
cfcb0528-d012-4184-a4e1-3880b1d20b70,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.2900,0.7100,200.00,no,ask,False
bbacdf84-c429-4800-9a0f-3ca9a928fec9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.2600,0.7400,60.00,no,ask,False
660788c5-7bb9-4c2c-b02f-e1e5302098a8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.3200,0.6800,38.00,no,ask,False
29fa2c9a-0983-4825-9293-39f582f883dc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:31:20.368389Z,0.2700,0.7300,200.00,no,ask,False
ddda15b9-789a-424d-b9ff-224a2b5165d2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:18:59.656851Z,0.3400,0.6600,15.00,no,ask,False
cd1bf3c2-0619-4397-a3f8-110ebd9f2a7e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:18:59.656851Z,0.3300,0.6700,32.00,no,ask,False
7bab1a6b-957f-4c25-8e61-446e8234d0c5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:18:59.656851Z,0.3000,0.7000,2.00,no,ask,False
016f8792-e49c-40db-9aad-997c3c4e1d0e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:18:59.656851Z,0.3200,0.6800,16.00,no,ask,False
64821c50-58e9-47b1-a686-113d43a534b3,KXHIGHLAX-25JUL02-B68.5,2025-07-02T12:03:41.789562Z,0.3200,0.6800,15.00,yes,bid,False
965d06a8-82ac-413a-9990-04ba97e38c18,KXHIGHLAX-25JUL02-B68.5,2025-07-02T06:48:49.57667Z,0.3800,0.6200,17.00,yes,bid,False
8157cd73-5961-4f73-91ef-4ef6184b2fd4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T06:30:18.771385Z,0.3400,0.6600,85.00,no,ask,False
802a7543-b2ca-4afe-9c18-f4c78a5cbc01,KXHIGHLAX-25JUL02-B68.5,2025-07-02T06:30:18.771385Z,0.3300,0.6700,49.00,no,ask,False
4b5e4c9d-aedd-42ce-8a39-d718a4012efb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T06:30:18.771385Z,0.3300,0.6700,10.00,no,ask,False
ffe290a2-f6c7-4787-af68-961f52edfbb6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T05:11:50.68332Z,0.3900,0.6100,7.00,yes,bid,False
d8100b8c-49b4-4397-8f1c-c3bdaf2791c8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:57:02.27083Z,0.3800,0.6200,101.00,yes,bid,False
99dcfa7c-8e79-4c2c-b237-194561565b4d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:57:02.27083Z,0.3700,0.6300,25.00,yes,bid,False
339c9f0a-26df-45a3-a6b9-6a27e96c0c07,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:48:39.843801Z,0.3900,0.6100,122.00,yes,bid,False
8972b82b-72eb-4d1d-bf81-18b86ee3f034,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:48:16.350694Z,0.3300,0.6700,25.00,no,ask,False
31cff415-ba7a-43f9-b2b5-7fb08dad90fd,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:48:16.350694Z,0.3400,0.6600,4.00,no,ask,False
de9af4eb-da73-4007-b275-c1323d3c5903,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:23:24.943091Z,0.4000,0.6000,18.00,yes,bid,False
7718f4e9-3552-47f7-9007-784b21a6738d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:23:24.943091Z,0.3900,0.6100,32.00,yes,bid,False
5673bd70-2a26-4571-86df-93bb607a850a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:08:25.892831Z,0.3500,0.6500,32.00,no,ask,False
2775980e-9f48-4b2d-b3e7-d14603cf7695,KXHIGHLAX-25JUL02-B68.5,2025-07-02T04:08:25.892831Z,0.3600,0.6400,3.00,no,ask,False
f346613f-79ff-4bc1-ac86-7677f835658e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4100,0.5900,200.00,yes,bid,False
ef1df5b6-03b5-44a3-95f6-2f723b1859a6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.3900,0.6100,2.00,yes,bid,False
eb2a331d-d2eb-48fa-a026-fef2c0c5bf0a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4300,0.5700,60.00,yes,bid,False
6a2633e8-3222-4bd0-be1a-af1009f9f6e4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4300,0.5700,54.00,yes,bid,False
2795824c-206d-48f1-ab3c-3ccb8dfa13e8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4200,0.5800,60.00,yes,bid,False
2412a6b9-773b-4317-9ebc-f3defa4b6ba2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4100,0.5900,60.00,yes,bid,False
1e281d2a-7548-4ddd-b615-66deac01c99c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.3900,0.6100,7.00,yes,bid,False
140fc096-b792-49b4-9734-279e21266b91,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:37:49.802578Z,0.4200,0.5800,18.00,yes,bid,False
c53ba5f3-be5c-48cc-85c4-2d5781646e0e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:10:03.500926Z,0.3600,0.6400,52.00,yes,bid,False
87f9eb63-0578-4be1-ba51-4b6ed54a7773,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:10:03.500926Z,0.3800,0.6200,200.00,yes,bid,False
5e833b45-ed1d-4c6d-bfe4-9552f128513c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:10:03.500926Z,0.4000,0.6000,158.00,yes,bid,False
1f473540-399d-432a-9c44-fb2393b24aff,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:10:03.500926Z,0.4000,0.6000,60.00,yes,bid,False
0beb9a98-42c2-4561-be36-ba6f2a0b05a7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:10:03.500926Z,0.3600,0.6400,27.00,yes,bid,False
24e97aa1-d8c9-45d9-9608-880c84d040eb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:04:26.701413Z,0.3500,0.6500,88.00,yes,bid,False
11b6082c-dfba-4e91-ba34-0d10384d1832,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:04:26.701413Z,0.3700,0.6300,46.00,yes,bid,False
c808be4b-ef05-4f5d-9d0d-97496b3964a2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:00:34.840538Z,0.3600,0.6400,20.00,yes,bid,False
1f3b72c3-a791-4ed7-a212-7dbc7ccdcfd4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T03:00:34.840538Z,0.3400,0.6600,20.00,yes,bid,False
f65ac11f-8345-4151-a743-a30d0916088b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:56:30.314912Z,0.3500,0.6500,105.00,yes,bid,False
c77ece25-5d28-4d5c-9de1-f116fe60e28d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:56:30.314912Z,0.3500,0.6500,23.00,yes,bid,False
94e0503d-4d2e-4291-97ad-e8c36efd4d5b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:56:30.314912Z,0.3300,0.6700,3.00,yes,bid,False
7323660a-63ba-41bc-b64e-4112c2d5392e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:56:30.314912Z,0.3300,0.6700,9.00,yes,bid,False
d5a7207f-3c05-48fc-9099-01d1ed7d0878,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:05:27.862347Z,0.3200,0.6800,10.00,yes,bid,False
e084fb2b-45d5-42b3-a9d2-14f1a3bfd45a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T02:01:43.723136Z,0.3100,0.6900,6.00,no,ask,False
9bf70973-1fef-43d0-b6a4-08fd6b023225,KXHIGHLAX-25JUL02-B68.5,2025-07-02T01:39:36.637228Z,0.3100,0.6900,186.00,no,ask,False
c5e74422-74bd-47cb-a8b6-2ce06f06294a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T01:19:58.864194Z,0.3100,0.6900,14.00,no,ask,False
c5fb1059-8638-4dba-bd95-2f184a76d5b6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T01:16:39.170211Z,0.3100,0.6900,35.00,no,ask,False
5514b2f2-141d-4fb8-9f7d-9a22925c5b62,KXHIGHLAX-25JUL02-B68.5,2025-07-02T01:16:03.222457Z,0.3200,0.6800,10.00,no,ask,False
3b9c939d-da12-4a5c-8564-2a97fe5b0d78,KXHIGHLAX-25JUL02-B68.5,2025-07-02T01:16:03.222457Z,0.3100,0.6900,25.00,no,ask,False
e181df7e-8085-45aa-aae0-f041b122433d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T00:58:31.477334Z,0.3200,0.6800,5.00,no,ask,False
382505d7-7b89-473e-924b-f3a3e49469a5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T00:55:30.360463Z,0.3300,0.6700,7.00,yes,bid,False
9f4a951b-bb2e-411a-bc7a-eab09761fc2c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T00:01:55.19132Z,0.3300,0.6700,60.00,yes,bid,False
cc985b02-2970-432e-bd96-5d27ade37336,KXHIGHLAX-25JUL02-B70.5,2025-07-02T23:41:39.572573Z,0.9900,0.0100,181.00,no,ask,False
07f9a5c1-1457-4f5b-87f5-f9ffc49d08c3,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:42:11.567248Z,0.9900,0.0100,258.00,no,ask,False
8b5aa33d-4b6b-42b5-8bc1-03287d25c693,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:32:06.533188Z,0.9900,0.0100,18.00,no,ask,False
18e803a9-fd6c-4b03-ac9e-1233ae22fc6a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:25:20.430688Z,0.9900,0.0100,75.00,no,ask,False
954dc1d3-9da5-4ba8-9b3f-ca6ee3b6692b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:25:10.066297Z,0.9900,0.0100,71.00,no,ask,False
d1205654-83ac-4fde-991a-0aa189fb8d0d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:19:24.588668Z,0.9900,0.0100,16.00,no,ask,False
fbc848c0-b3fe-44fa-9263-91dec75e91b6,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:14:41.689541Z,0.9900,0.0100,29.00,no,ask,False
428fadfa-836c-4b3b-8fdb-3b422041fbd7,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:14:41.689541Z,0.9900,0.0100,133.00,no,ask,False
a3578011-b504-4155-bb89-c681f2e7a3a1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:10:28.017618Z,0.9900,0.0100,39.00,no,ask,False
8edab784-0693-47be-98a2-fa7ac5e38a0b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:09:31.785543Z,0.9800,0.0200,51.00,no,ask,False
ecd04c35-973a-4910-a30f-e77abb2a262b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:42.468403Z,0.9900,0.0100,254.00,yes,bid,False
8db1292c-1718-436a-b70c-d06b8ebb448a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:42.468403Z,0.9900,0.0100,300.00,yes,bid,False
41c2e835-6902-424c-9e8f-85aea76af1ab,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:32.265821Z,0.9700,0.0300,120.00,yes,bid,False
091023f0-f8a2-40c4-b7d9-74d9f98c9de2,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:32.265821Z,0.9600,0.0400,40.00,yes,bid,False
d4e6e276-9a5c-4e70-8cb0-081fa4b0b8ef,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:19.846769Z,0.9400,0.0600,40.00,yes,bid,False
bc2b9f86-7e6f-4659-86af-e6343b297682,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:08:03.217085Z,0.8600,0.1400,10.00,yes,bid,False
e9976bc4-8a6a-45e8-a8e1-9b24b86354d1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:07:28.859676Z,0.8600,0.1400,1.00,yes,bid,False
dc749b4a-d390-48ff-b918-b98d714f1fcc,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:04:40.118075Z,0.8000,0.2000,25.00,yes,bid,False
b053a9c3-3088-4e6f-a3d6-01c3d1fe3ffe,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:04:40.118075Z,0.8600,0.1400,15.00,yes,bid,False
818ff200-bd14-4754-8141-de970e8c32b2,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:04:40.118075Z,0.7700,0.2300,5.00,yes,bid,False
b2bdd359-75a0-4de3-b2f5-4677572366cf,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:04:20.529382Z,0.7700,0.2300,40.00,yes,bid,False
6c0e03cd-0fad-4514-8ade-ea4c67d87db9,KXHIGHLAX-25JUL02-B70.5,2025-07-02T22:03:14.950198Z,0.7500,0.2500,25.00,no,ask,False
1f772891-8d5e-40ab-ba7d-8b4fc6cb0a2f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:53:23.504987Z,0.8000,0.2000,3.00,yes,bid,False
3cf8e2ba-0a8b-4bf2-82af-ffdcf68791f4,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:44:11.565349Z,0.7800,0.2200,71.00,yes,bid,False
6e58028e-36f4-46f6-871c-292e3f21238d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:40:49.189521Z,0.8000,0.2000,15.00,yes,bid,False
768cc9cb-980b-41dd-962c-21470340f70a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:34:08.737415Z,0.8200,0.1800,16.00,yes,bid,False
6c72ad96-a24f-4e8b-a78e-2ad49081a799,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:34:08.737415Z,0.7700,0.2300,10.00,yes,bid,False
2d1905aa-d809-4fe9-a9cf-a4b26beed50e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:34:08.737415Z,0.7700,0.2300,190.00,yes,bid,False
28e61854-faed-4224-8dcc-e64ed8c609c8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:34:08.737415Z,0.7700,0.2300,12.00,yes,bid,False
04578fa6-078a-44d2-83d3-999aff53a182,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:34:08.737415Z,0.7600,0.2400,26.00,yes,bid,False
456dfe15-ab5f-45a2-b016-85a62e0f45a4,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:33:51.137186Z,0.7700,0.2300,4.00,yes,bid,False
0e72cbbc-8b2a-45ee-b617-b59df81c2a1a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:33:51.137186Z,0.7600,0.2400,14.00,yes,bid,False
cd50b0a6-c1b6-48b0-91b8-ed8ae9a44464,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:32:51.251878Z,0.5900,0.4100,41.00,yes,bid,False
2baa4191-97f1-43f5-a76a-db23cdfb0f26,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:32:51.251878Z,0.6900,0.3100,10.00,yes,bid,False
6f0e402d-206e-49d8-964f-3313d73342eb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:32:14.234924Z,0.5900,0.4100,39.00,yes,bid,False
c548c7ab-6546-4bfa-841c-1e4fc72b4718,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:22:41.473572Z,0.5400,0.4600,16.00,no,ask,False
74bd78e6-d89c-4e73-999d-a36d864497aa,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:22:41.473572Z,0.5300,0.4700,24.00,no,ask,False
3b6d279c-5668-476c-b54c-a894932b327e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:22:41.473572Z,0.5500,0.4500,14.00,no,ask,False
91c6fc5b-8462-4f1e-a878-5f6461ed7909,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:20:21.3944Z,0.7100,0.2900,3.00,yes,bid,False
95689307-fc87-4084-bbaf-bd4379be1098,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:19:39.899954Z,0.5500,0.4500,16.00,yes,bid,False
6b20ac9d-ca27-4187-aaa0-86d506a8b3ec,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:19:08.760099Z,0.5500,0.4500,19.00,no,ask,False
f73adecc-89bf-4c5b-92c7-a4dea030965c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:13:51.067244Z,0.7800,0.2200,2.00,yes,bid,False
1912a0cd-2276-4279-9c1c-894301da987c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:13:51.067244Z,0.7800,0.2200,8.00,yes,bid,False
cc6da547-1306-4c2f-8721-40b5d4cb9346,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:12:29.285259Z,0.7700,0.2300,17.00,yes,bid,False
cd059f11-f4dc-450f-809c-80e2f755605f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:08:47.158463Z,0.8400,0.1600,2.00,yes,bid,False
4d8c1765-fe80-4752-9611-b1c0a7224811,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:08:47.158463Z,0.8400,0.1600,8.00,yes,bid,False
06c0a7bb-12b1-47d0-9e69-91c13f1bfbed,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:07:50.422577Z,0.8400,0.1600,2.00,yes,bid,False
d966a25c-6158-4c84-95e9-75d920d270ae,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:04:13.045336Z,0.8600,0.1400,10.00,yes,bid,False
d4eb5343-075f-4130-a640-7efa222d07bb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:00:36.390421Z,0.5000,0.5000,99.00,no,ask,False
67825c84-140e-4921-9675-6a7778e5f94f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T21:00:36.390421Z,0.4900,0.5100,29.00,no,ask,False
